Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2014/15,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,16,6,5,3,7,2,9,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,6,3,13,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,4,8,15,16,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-08,Everton,Watford,2,2,D,0,1,A,10,11,5,5,8,2,7,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,6,3,13,17,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,1,4,14,20,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-08,Manchester United,Tottenham,1,0,H,1,0,H,9,9,1,4,1,2,12,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,5,4,12,9,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,6,6,9,12,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,3,5,9,16,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-10,West Brom,Manchester City,0,3,A,0,2,A,9,19,2,7,6,6,12,9,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-14,Aston Villa,Manchester United,0,1,A,0,1,A,5,9,1,2,3,5,14,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,8,4,11,12,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,4,3,15,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-15,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,2,4,13,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,4,4,11,8,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-15,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,9,9,11,10,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,6,6,7,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,6,6,14,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-16,Manchester City,Chelsea,3,0,H,1,0,H,18,10,8,3,5,1,19,13,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,6,8,11,18,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,5,4,8,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,3,4,16,9,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,9,0,16,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,2,7,7,14,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,6,4,12,15,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-22,Manchester United,Newcastle,0,0,D,0,0,D,20,7,8,0,11,5,15,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-23,Everton,Manchester City,0,2,A,0,0,D,10,16,1,9,8,7,5,7,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-23,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,5,2,10,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,8,7,9,12,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,7,8,2,13,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,0,9,15,8,6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,6,2,20,9,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Manchester City,Watford,2,0,H,0,0,D,18,7,5,0,9,3,9,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,6,5,4,9,1,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,7,7,9,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,5,4,10,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,5,7,17,11,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,4,4,9,19,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,6,4,4,12,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-08-30,Swansea,Manchester United,2,1,H,0,0,D,9,11,4,4,0,1,6,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,13,1,6,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,Crystal Palace,Manchester City,0,1,A,0,0,D,10,21,2,7,4,4,13,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,7,14,12,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,Manchester United,Liverpool,3,1,H,0,0,D,9,8,3,4,4,4,6,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,4,4,10,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,1,3,11,14,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,4,5,5,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,4,5,8,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,6,8,11,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,6,7,8,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,2,4,12,11,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,3,4,7,12,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Manchester City,West Ham,1,2,A,1,2,A,27,6,8,3,16,3,10,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,5,5,8,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,7,3,14,15,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,2,7,10,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,5,5,12,11,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,6,2,4,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-20,Southampton,Manchester United,2,3,A,1,1,D,15,10,8,3,5,5,6,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,6,5,9,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,4,6,12,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,6,5,9,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,11,1,8,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Manchester United,Sunderland,3,0,H,1,0,H,12,9,7,4,5,2,12,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,4,3,18,14,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,3,7,13,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,Tottenham,Manchester City,4,1,H,1,1,D,15,22,8,8,5,9,17,6,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,5,7,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,6,4,17,22,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-09-28,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,6,4,9,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,16,8,4,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,1,8,14,11,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Manchester City,Newcastle,6,1,H,1,1,D,23,6,11,4,6,3,13,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,5,3,8,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,4,6,14,14,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,8,3,14,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,9,5,12,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-04,Arsenal,Manchester United,3,0,H,3,0,H,12,9,5,5,3,6,8,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-04,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,5,11,10,19,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,5,6,8,19,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,1,5,12,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,3,9,11,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,8,6,15,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,6,7,16,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Manchester City,Bournemouth,5,1,H,4,1,H,15,5,11,1,1,7,11,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Everton,Manchester United,0,3,A,0,2,A,12,10,3,7,5,3,12,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,1,9,9,11,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,4,4,22,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,3,7,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,1,2,6,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,7,4,10,12,1,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-24,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,11,5,10,18,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,13,3,11,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,7,5,11,14,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,4,6,10,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,3,2,7,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,4,5,8,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,10,7,8,11,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-25,Manchester United,Manchester City,0,0,D,0,0,D,6,6,1,1,6,4,17,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,1,10,12,10,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,7,2,16,12,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,1,7,9,21,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,Crystal Palace,Manchester United,0,0,D,0,0,D,10,5,5,1,7,3,12,15,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,Manchester City,Norwich,2,1,H,0,0,D,21,5,5,3,12,4,4,13,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,11,4,6,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,4,4,12,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,6,4,3,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,4,6,5,5,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,1,6,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,4,3,6,15,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,16,0,9,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,4,2,10,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,Manchester United,West Brom,2,0,H,0,0,D,13,4,3,0,5,1,11,10,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,5,2,12,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,1,9,13,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,10,11,3,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-07,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,3,5,11,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,7,6,12,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-08,Aston Villa,Manchester City,0,0,D,0,0,D,3,13,0,3,3,8,7,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,14,6,7,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,3,5,14,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,Watford,Manchester United,1,2,A,0,1,A,10,13,5,6,4,10,6,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,7,3,8,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,4,5,7,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,Manchester City,Liverpool,1,4,A,1,3,A,11,14,3,9,11,5,5,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,2,3,6,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
