Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2014/15,2014-11-30,Tottenham,Everton,2,1,H,2,1,H,13,10,6,5,3,4,15,5,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Burnley,Newcastle,1,1,D,1,0,H,12,11,2,4,2,5,12,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Crystal Palace,Aston Villa,0,1,A,0,1,A,17,5,5,3,8,2,16,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Leicester,Liverpool,1,3,A,1,1,D,20,11,4,3,7,4,11,10,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Manchester United,Stoke,2,1,H,1,1,D,10,5,3,4,2,2,8,13,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Swansea,QPR,2,0,H,0,0,D,18,5,7,1,9,2,8,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,West Brom,West Ham,1,2,A,1,2,A,23,11,5,6,7,3,11,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Arsenal,Southampton,1,0,H,0,0,D,19,6,8,1,9,4,7,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Chelsea,Tottenham,3,0,H,2,0,H,12,10,8,2,1,6,9,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Everton,Hull,1,1,D,1,0,H,13,8,5,1,6,4,8,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Sunderland,Manchester City,1,4,A,1,2,A,8,15,2,4,2,0,9,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Hull,West Brom,0,0,D,0,0,D,12,6,2,3,3,2,10,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Liverpool,Sunderland,0,0,D,0,0,D,15,7,2,1,5,7,12,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Manchester City,Everton,1,0,H,1,0,H,19,9,3,2,11,7,8,11,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Newcastle,Chelsea,2,1,H,0,0,D,9,26,3,8,1,10,8,6,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,QPR,Burnley,2,0,H,0,0,D,11,15,6,3,3,11,12,12,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Stoke,Arsenal,3,2,H,3,0,H,13,15,4,6,3,9,17,14,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4,2,12,11,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-07,Aston Villa,Leicester,2,1,H,1,1,D,16,10,7,4,5,5,9,14,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-07,West Ham,Swansea,3,1,H,1,1,D,15,11,7,2,7,4,11,18,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-08,Southampton,Manchester United,1,2,A,1,1,D,15,3,4,2,5,1,12,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4,9,6,14,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Burnley,Southampton,1,0,H,0,0,D,7,15,2,4,2,5,15,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0,5,4,13,13,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Crystal Palace,Stoke,1,1,D,1,1,D,10,7,3,3,9,8,12,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Leicester,Manchester City,0,1,A,0,1,A,7,9,1,4,8,2,15,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Sunderland,West Ham,1,1,D,1,1,D,13,19,4,8,6,8,11,18,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,West Brom,Aston Villa,1,0,H,0,0,D,13,7,5,2,4,2,17,12,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-14,Manchester United,Liverpool,3,0,H,2,0,H,11,19,6,9,2,7,13,14,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-14,Swansea,Tottenham,1,2,A,0,1,A,15,10,3,4,7,9,7,17,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-15,Everton,QPR,3,1,H,2,0,H,13,17,5,4,1,8,11,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Aston Villa,Manchester United,1,1,D,1,0,H,10,16,4,9,3,9,9,10,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Hull,Swansea,0,1,A,0,1,A,11,13,3,3,4,5,14,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Manchester City,Crystal Palace,3,0,H,0,0,D,15,6,3,1,8,6,17,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,QPR,West Brom,3,2,H,1,2,A,17,16,7,6,5,11,16,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Southampton,Everton,3,0,H,1,0,H,11,13,3,4,4,6,11,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Tottenham,Burnley,2,1,H,2,1,H,23,9,6,5,9,6,9,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,West Ham,Leicester,2,0,H,1,0,H,10,10,2,4,9,4,8,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-21,Liverpool,Arsenal,2,2,D,1,1,D,27,7,10,3,10,6,6,14,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-21,Newcastle,Sunderland,0,1,A,0,0,D,15,16,7,3,7,1,15,15,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-22,Stoke,Chelsea,0,2,A,0,1,A,13,15,2,6,6,5,11,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Arsenal,QPR,2,1,H,1,0,H,15,16,5,2,6,2,6,15,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Burnley,Liverpool,0,1,A,0,0,D,16,10,0,3,8,2,7,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Chelsea,West Ham,2,0,H,1,0,H,28,6,9,0,8,6,8,14,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Crystal Palace,Southampton,1,3,A,0,1,A,11,13,4,6,8,4,15,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Everton,Stoke,0,1,A,0,1,A,16,12,5,2,9,3,9,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Leicester,Tottenham,1,2,A,0,1,A,22,8,6,3,11,1,10,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Manchester United,Newcastle,3,1,H,2,0,H,9,8,4,4,4,5,16,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Sunderland,Hull,1,3,A,1,1,D,12,13,3,5,10,4,12,6,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Swansea,Aston Villa,1,0,H,1,0,H,7,11,2,3,4,0,17,12,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,West Brom,Manchester City,1,3,A,0,3,A,18,9,6,5,10,6,5,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Aston Villa,Sunderland,0,0,D,0,0,D,14,15,3,3,4,4,4,11,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Hull,Leicester,0,1,A,0,1,A,18,4,5,2,7,1,12,12,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Manchester City,Burnley,2,2,D,2,0,H,17,12,6,3,10,3,18,9,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Newcastle,Everton,3,2,H,1,1,D,13,9,6,2,8,3,13,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,QPR,Crystal Palace,0,0,D,0,0,D,11,10,3,3,9,4,11,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Southampton,Chelsea,1,1,D,1,1,D,9,7,1,1,4,6,23,14,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Stoke,West Brom,2,0,H,0,0,D,13,15,3,4,5,3,11,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Tottenham,Manchester United,0,0,D,0,0,D,9,9,4,5,3,6,11,19,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,West Ham,Arsenal,1,2,A,0,2,A,14,21,4,7,7,8,12,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2014-12-29,Liverpool,Swansea,4,1,H,1,0,H,21,11,11,4,6,3,8,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Aston Villa,Crystal Palace,0,0,D,0,0,D,14,6,3,0,5,2,11,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Hull,Everton,2,0,H,2,0,H,14,9,5,3,4,8,16,15,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Liverpool,Leicester,2,2,D,2,0,H,18,16,6,3,4,5,13,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Manchester City,Sunderland,3,2,H,0,0,D,32,4,12,4,10,4,14,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Newcastle,Burnley,3,3,D,2,1,H,10,15,4,4,5,5,12,13,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,QPR,Swansea,1,1,D,1,0,H,24,25,6,6,4,9,22,5,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Southampton,Arsenal,2,0,H,1,0,H,13,11,6,6,2,7,14,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Stoke,Manchester United,1,1,D,1,1,D,11,6,2,2,11,7,8,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Tottenham,Chelsea,5,3,H,3,1,H,11,19,8,7,5,3,14,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,West Ham,West Brom,1,1,D,1,1,D,8,14,3,3,0,1,6,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Burnley,QPR,2,1,H,2,1,H,18,17,7,7,10,6,14,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Chelsea,Newcastle,2,0,H,1,0,H,9,11,5,5,7,4,13,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Crystal Palace,Tottenham,2,1,H,0,0,D,21,9,7,5,4,6,9,14,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Everton,Manchester City,1,1,D,0,0,D,11,18,4,2,4,9,9,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Leicester,Aston Villa,1,0,H,1,0,H,11,12,3,1,6,6,18,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Sunderland,Liverpool,0,1,A,0,1,A,5,21,1,4,6,6,12,11,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Swansea,West Ham,1,1,D,0,1,A,19,11,3,5,4,5,9,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,West Brom,Hull,1,0,H,0,0,D,9,12,3,2,5,2,5,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-11,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,2,9,1,11,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-11,Manchester United,Southampton,0,1,A,0,0,D,10,9,0,1,3,5,9,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Aston Villa,Liverpool,0,2,A,0,1,A,15,12,4,5,9,5,13,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Burnley,Crystal Palace,2,3,A,2,1,H,7,11,4,4,5,7,10,20,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Leicester,Stoke,0,1,A,0,0,D,7,13,3,3,6,5,9,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Newcastle,Southampton,1,2,A,1,1,D,16,5,3,3,9,0,9,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,QPR,Manchester United,0,2,A,0,0,D,18,12,4,7,3,3,12,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Swansea,Chelsea,0,5,A,0,4,A,11,21,0,11,1,2,9,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,4,6,6,14,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-18,Manchester City,Arsenal,0,2,A,0,1,A,12,9,4,3,16,3,12,5,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-18,West Ham,Hull,3,0,H,0,0,D,17,9,6,3,4,7,5,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-19,Everton,West Brom,0,0,D,0,0,D,17,5,4,0,8,1,11,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Chelsea,Manchester City,1,1,D,1,1,D,3,10,2,5,1,4,12,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,A,13,14,3,2,6,1,12,14,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Hull,Newcastle,0,3,A,0,1,A,13,12,8,5,3,3,15,13,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,2,5,7,12,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Manchester United,Leicester,3,1,H,3,0,H,12,4,5,1,4,3,8,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Stoke,QPR,3,1,H,2,1,H,15,14,3,4,3,5,11,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Sunderland,Burnley,2,0,H,2,0,H,8,13,3,4,6,3,12,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,West Brom,Tottenham,0,3,A,0,2,A,13,14,4,4,6,3,8,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-01,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,2,7,7,6,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-01,Southampton,Swansea,0,1,A,0,0,D,15,6,6,1,9,0,11,9,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Aston Villa,Chelsea,1,2,A,0,1,A,8,12,1,5,7,7,8,7,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Everton,Liverpool,0,0,D,0,0,D,6,17,1,6,3,6,11,7,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Leicester,Crystal Palace,0,1,A,0,0,D,19,14,5,2,8,6,15,6,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Manchester City,Hull,1,1,D,0,1,A,18,7,5,3,13,1,9,8,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,QPR,Southampton,0,1,A,0,0,D,12,16,3,5,3,4,13,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Swansea,Sunderland,1,1,D,0,1,A,16,4,7,1,7,1,11,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,3,10,3,8,12,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-08,Burnley,West Brom,2,2,D,2,1,H,12,12,5,5,5,6,10,15,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-08,Newcastle,Stoke,1,1,D,0,0,D,9,7,3,3,5,8,14,17,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-08,West Ham,Manchester United,1,1,D,0,0,D,13,18,6,6,9,9,7,13,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,4,6,6,13,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Hull,Aston Villa,2,0,H,1,0,H,10,11,4,4,3,7,16,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,5,5,7,13,17,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Sunderland,QPR,0,2,A,0,2,A,16,19,5,4,8,4,8,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,Chelsea,Everton,1,0,H,0,0,D,21,7,7,4,10,2,8,13,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,Crystal Palace,Newcastle,1,1,D,0,1,A,7,5,3,1,5,2,10,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,Manchester United,Burnley,3,1,H,2,1,H,11,13,7,3,5,8,15,8,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,Southampton,West Ham,0,0,D,0,0,D,21,4,7,1,8,2,12,11,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,Stoke,Manchester City,1,4,A,1,1,D,17,14,5,8,3,2,6,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,West Brom,Swansea,2,0,H,0,0,D,11,10,4,3,5,4,11,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,3,11,2,6,11,3,11,14,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,14,10,5,5,7,7,9,9,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,22,12,3,4,10,1,15,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Hull,QPR,2,1,H,1,1,D,16,8,6,3,5,7,18,16,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Manchester City,Newcastle,5,0,H,3,0,H,16,8,9,1,7,3,9,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Sunderland,West Brom,0,0,D,0,0,D,13,5,2,1,11,2,11,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Swansea,Manchester United,2,1,H,1,1,D,11,18,6,3,4,10,6,15,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-22,Everton,Leicester,2,2,D,0,0,D,18,15,3,4,4,7,7,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-22,Southampton,Liverpool,0,2,A,0,1,A,13,6,5,4,6,1,11,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,27,12,8,5,7,9,6,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Burnley,Swansea,0,1,A,0,0,D,13,8,6,2,6,4,14,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Manchester United,Sunderland,2,0,H,0,0,D,30,5,10,3,13,1,6,11,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,H,14,13,5,3,9,5,6,16,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Stoke,Hull,1,0,H,0,0,D,17,1,2,0,5,2,9,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,West Brom,Southampton,1,0,H,1,0,H,7,12,3,2,2,3,10,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,A,22,12,5,5,11,7,12,19,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-01,Arsenal,Everton,2,0,H,1,0,H,17,8,4,2,8,9,12,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-01,Liverpool,Manchester City,2,1,H,1,1,D,11,8,5,1,3,0,8,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,H,16,3,8,1,0,3,15,13,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-03,Hull,Sunderland,1,1,D,1,0,H,15,9,5,3,6,4,9,15,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,D,23,9,3,3,10,2,11,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,Liverpool,Burnley,2,0,H,1,0,H,20,9,8,1,6,5,8,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,Manchester City,Leicester,2,0,H,1,0,H,22,6,9,2,10,3,11,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,Newcastle,Manchester United,0,1,A,0,0,D,9,11,2,5,4,1,6,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,QPR,Arsenal,1,2,A,0,0,D,10,20,3,9,1,6,10,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,Stoke,Everton,2,0,H,1,0,H,11,10,3,5,5,6,11,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,Tottenham,Swansea,3,2,H,1,1,D,20,10,7,5,6,4,14,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-04,West Ham,Chelsea,0,1,A,0,1,A,18,12,5,3,5,4,10,10,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-07,QPR,Tottenham,1,2,A,0,1,A,17,13,6,6,3,5,15,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,19,7,9,1,7,5,10,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-14,Burnley,Manchester City,1,0,H,0,0,D,10,21,4,5,2,6,6,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-14,Crystal Palace,QPR,3,1,H,3,0,H,15,11,4,4,6,3,17,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-14,Leicester,Hull,0,0,D,0,0,D,15,12,3,5,7,5,10,15,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,A,12,14,2,8,2,5,10,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-14,West Brom,Stoke,1,0,H,1,0,H,14,9,5,2,7,5,7,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,22,12,7,5,9,2,10,11,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-15,Everton,Newcastle,3,0,H,1,0,H,15,12,9,4,3,4,11,9,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-15,Manchester United,Tottenham,3,0,H,3,0,H,11,5,3,1,4,2,12,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/15,2015-03-16,Swansea,Liverpool,0,1,A,0,0,D,10,16,3,5,4,5,13,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
