Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2013/14,2013-12-07,Manchester United,Newcastle,0,1,A,0,0,D,8,9,4,3,4,4,11,18,0,2,0,0,1.51,4.043333333333333,6.366666666666667,0.6622516556291391,0.247320692497939,0.15706806282722513,0.6208762098527983,0.23186885660619758,0.147254933541004,1.0666404109543033,0.8532654584936454,H,0.41493096313120015,0.8193197184563643,0.01732050807568879,0.26764404221527777,0.23094010767585052,0.030000000000000027,0.5300000000000002,0.40000000000000036,,,,1.53,3.8,6.5
2013/14,2013-12-07,Southampton,Manchester City,1,1,D,1,1,D,15,13,4,3,5,4,6,9,0,2,0,0,4.833333333333333,3.533333333333333,1.7333333333333334,0.20689655172413796,0.2830188679245283,0.5769230769230769,0.19393427626486529,0.26528745338118365,0.5407782703539512,1.066838496571743,0.9098932445546498,A,0.2939042089985486,0.7838196286472148,0.1527525231651946,0.11547005383792526,0.028867513459481315,0.2999999999999998,0.20000000000000018,0.050000000000000044,,,,5.0,3.4,1.75
2013/14,2013-12-07,Stoke,Chelsea,3,2,H,1,1,D,9,15,3,6,5,2,14,8,4,1,0,0,5.7,3.75,1.5933333333333335,0.17543859649122806,0.26666666666666666,0.6276150627615062,0.16400417215634605,0.24928634167764602,0.5867094861660078,1.069720325919401,0.8689520344420091,A,0.3609483960948396,0.8030536592527343,0.26457513110645914,0.1499999999999999,0.03785938897200186,0.5,0.2999999999999998,0.07000000000000006,,,,6.0,3.6,1.62
2013/14,2013-12-07,Sunderland,Tottenham,1,2,A,1,1,D,11,22,4,5,4,10,14,9,2,0,0,0,4.376666666666667,3.4333333333333336,1.82,0.22848438690022846,0.2912621359223301,0.5494505494505494,0.21369716848781836,0.27241202157718986,0.5138908099349918,1.069197072273108,0.882903961820942,A,0.2581884135282193,0.7779349363507778,0.10785793124908963,0.2081665999466132,0.08185352771872445,0.20000000000000018,0.3999999999999999,0.15999999999999992,,,,4.33,3.2,1.91
2013/14,2013-12-07,West Brom,Norwich,0,2,A,0,1,A,26,8,12,3,10,3,10,6,1,3,0,0,1.82,3.4,4.510000000000001,0.5494505494505494,0.29411764705882354,0.2217294900221729,0.5157718414272356,0.2760896327639909,0.20813852580877357,1.0652976865315458,0.8287688091165565,H,0.25533290239172585,0.7711800394727223,0.017320508075688787,0.17320508075688762,0.42930175867331355,0.030000000000000027,0.2999999999999998,0.7999999999999998,,,,1.83,3.2,5.0
2013/14,2013-12-08,Arsenal,Everton,1,1,D,0,0,D,11,12,5,4,3,2,13,11,0,4,0,0,1.6799999999999997,3.65,4.966666666666667,0.5952380952380953,0.273972602739726,0.20134228187919462,0.556009937329394,0.25591690266120043,0.1880731600094057,1.070552979857016,0.9277552124025408,H,0.32126549249836933,0.7965803771172899,0.043588989435406775,0.13228756555322957,0.05773502691896237,0.08000000000000007,0.25,0.09999999999999964,,,,1.73,3.5,5.0
2013/14,2013-12-08,Fulham,Aston Villa,2,0,H,2,0,H,22,10,10,2,4,7,12,13,0,2,0,0,2.6999999999999997,3.15,2.65,0.3703703703703704,0.31746031746031744,0.37735849056603776,0.3477038425492034,0.2980318650421743,0.35426429240862234,1.0651891783967256,0.8516696786682558,A,0.006988120195667358,0.7477288609364081,0.08660254037844381,0.21794494717703367,0.21794494717703367,0.1499999999999999,0.3999999999999999,0.3999999999999999,,,,2.75,2.9,2.8
2013/14,2013-12-09,Swansea,Hull,1,1,D,0,1,A,11,9,2,2,12,1,8,7,3,3,0,0,1.74,3.5,4.766666666666667,0.5747126436781609,0.2857142857142857,0.2097902097902098,0.5370056436557155,0.2669685199888414,0.19602583635544302,1.0702171391826565,0.8904767987472167,H,0.2889983579638752,0.7845028534683707,0.017320508075688787,0.10000000000000009,0.2516611478423583,0.030000000000000027,0.20000000000000018,0.5,,,,1.75,3.4,5.0
2013/14,2013-12-14,Cardiff,West Brom,1,0,H,0,0,D,11,12,3,2,8,6,16,12,2,1,0,0,2.483333333333333,3.1999999999999997,2.84,0.40268456375838935,0.3125,0.35211267605633806,0.377293736680413,0.2927956602363621,0.32991060308322495,1.0672972398147273,0.8598776608469725,H,0.05057188770205129,0.7547972398147273,0.2362907813126305,0.17320508075688762,0.0793725393319377,0.4500000000000002,0.2999999999999998,0.1499999999999999,,,,2.75,3.0,2.75
2013/14,2013-12-14,Chelsea,Crystal Palace,2,1,H,2,1,H,16,10,7,5,3,1,13,7,2,1,0,0,1.1833333333333333,6.333333333333333,16.666666666666668,0.8450704225352113,0.15789473684210528,0.06,0.7950123436127033,0.1485417799907946,0.05644587639650194,1.0629651593773166,0.3965643376122262,H,0.6871756856931059,0.9050704225352113,0.01527525231651948,0.7637626158259734,3.7859388972001824,0.030000000000000027,1.5,7.0,,,,1.2,5.5,21.0
2013/14,2013-12-14,Everton,Fulham,4,1,H,1,0,H,22,16,7,3,12,2,10,7,1,2,0,0,1.3933333333333333,4.166666666666667,9.1,0.7177033492822966,0.24,0.10989010989010989,0.6722627823503685,0.22480467441796326,0.10293254323166816,1.0675934591724066,0.5732011407317197,H,0.47770334928229663,0.8275934591724066,0.03055050463303884,0.3511884584284247,1.8520259177452134,0.05999999999999983,0.7000000000000002,3.7,,,,1.4,3.8,11.0
2013/14,2013-12-14,Hull,Stoke,0,0,D,0,0,D,13,11,4,2,7,5,11,13,1,0,0,0,2.25,3.1833333333333336,3.233333333333334,0.4444444444444444,0.31413612565445026,0.3092783505154639,0.41620146244482137,0.29417380853429786,0.2896247290208808,1.0678589206143585,0.8919333452333915,H,0.13030831878999416,0.7537227949599083,0.04999999999999982,0.16072751268321586,0.15275252316519458,0.09999999999999964,0.2999999999999998,0.2999999999999998,,,,2.3,3.0,3.4
2013/14,2013-12-14,Manchester City,Arsenal,6,3,H,2,1,H,22,12,7,6,8,8,12,6,2,1,0,0,1.8266666666666669,3.4166666666666665,4.376666666666666,0.5474452554744524,0.29268292682926833,0.22848438690022851,0.5122953549781523,0.2738905897834415,0.21381405523840635,1.0686125692039492,0.8266113319131345,H,0.2547623286451841,0.775929642374681,0.025166114784235857,0.20207259421636897,0.40203648258999236,0.050000000000000044,0.3999999999999999,0.7999999999999998,,,,1.83,3.2,4.8
2013/14,2013-12-14,Newcastle,Southampton,1,1,D,1,0,H,16,8,5,3,11,3,10,16,1,2,0,0,2.3333333333333335,3.1999999999999997,3.0666666666666664,0.42857142857142855,0.3125,0.32608695652173914,0.401600582029829,0.2928337577300837,0.30556566024008736,1.0671583850931676,0.8866053531742702,H,0.10248447204968941,0.7546583850931676,0.1527525231651946,0.17320508075688762,0.05773502691896263,0.2999999999999998,0.2999999999999998,0.10000000000000009,,,,2.5,3.0,3.0
2013/14,2013-12-14,West Ham,Sunderland,0,0,D,0,0,D,11,19,2,6,2,9,11,5,1,0,0,0,1.9666666666666668,3.35,3.85,0.5084745762711864,0.29850746268656714,0.2597402597402597,0.47667005451353595,0.2798361514059564,0.24349379408050753,1.0667222986980134,0.9029861323311899,H,0.20996711358461928,0.7682148360114461,0.05773502691896263,0.13228756555322949,0.13228756555322957,0.10000000000000009,0.25,0.25,,,,2.0,3.2,4.0
2013/14,2013-12-15,Aston Villa,Manchester United,0,3,A,0,2,A,17,14,6,5,3,4,15,8,4,2,0,0,4.833333333333333,3.4499999999999997,1.7666666666666666,0.20689655172413796,0.2898550724637681,0.5660377358490566,0.19467314926538437,0.2727304989708283,0.5325963517637873,1.0627893600369627,0.7625652239806489,A,0.27618266338528846,0.7729342875731946,0.5773502691896258,0.3278719262151,0.028867513459481315,1.0,0.6499999999999999,0.050000000000000044,,,,5.5,3.1,1.8
2013/14,2013-12-15,Norwich,Swansea,1,1,D,1,1,D,16,10,3,2,8,5,12,11,0,3,0,0,2.6566666666666667,3.1666666666666665,2.64,0.37641154328732745,0.31578947368421056,0.3787878787878788,0.3514616676024653,0.29485784113596303,0.3536804912615718,1.0709888957594167,0.9126550128935133,A,0.00237633550055133,0.7551994220752063,0.08144527815247073,0.1527525231651946,0.05291502622129186,0.1499999999999999,0.2999999999999998,0.10000000000000009,,,,2.75,3.0,2.7
2013/14,2013-12-15,Tottenham,Liverpool,0,5,A,0,2,A,9,21,0,10,2,9,17,15,3,0,1,0,2.4233333333333333,3.233333333333333,2.8833333333333333,0.4126547455295736,0.30927835051546393,0.3468208092485549,0.3861082925504868,0.2893821945197978,0.32450951292971547,1.0687539052935924,0.8818171680700404,H,0.06583393628101869,0.7594755547781284,0.06806859285554043,0.2081665999466132,0.12583057392117916,0.1299999999999999,0.3999999999999999,0.25,,,,2.5,3.0,3.0
2013/14,2013-12-21,Crystal Palace,Newcastle,0,3,A,0,2,A,9,13,4,6,3,7,11,14,1,2,0,0,2.983333333333333,3.1666666666666665,2.4,0.335195530726257,0.31578947368421056,0.4166666666666667,0.3139558901154385,0.2957794964771763,0.39026461340738533,1.0676516710771342,0.9042837781631746,A,0.08147113594040967,0.7518621973929237,0.20207259421636908,0.11547005383792501,0.0,0.3500000000000001,0.19999999999999973,0.0,,,,3.1,3.1,2.4
2013/14,2013-12-21,Fulham,Manchester City,2,4,A,0,2,A,12,17,5,10,4,4,7,15,1,1,0,0,7.6000000000000005,4.633333333333334,1.3999999999999997,0.13157894736842105,0.2158273381294964,0.7142857142857144,0.12393325690994776,0.20328620557890711,0.6727805375111452,1.0616919997836318,0.8147723323431647,A,0.498458376156218,0.8458646616541354,0.360555127546399,0.3214550253664317,2.7194799110210365e-16,0.7000000000000002,0.5999999999999996,0.0,,,,8.0,4.5,1.4
2013/14,2013-12-21,Liverpool,Cardiff,3,1,H,3,0,H,27,10,7,3,9,5,11,13,2,0,0,0,1.22,5.833333333333333,13.333333333333334,0.819672131147541,0.17142857142857143,0.075,0.7688505684002417,0.16079960459113624,0.0703498270086221,1.0661007025761124,0.587673489687541,H,0.6482435597189695,0.894672131147541,0.0,0.5773502691896258,1.5275252316519468,0.0,1.0,3.0,,,,1.22,5.5,15.0
2013/14,2013-12-21,Manchester United,West Ham,3,1,H,2,0,H,21,4,8,1,8,2,7,16,1,4,0,0,1.3500000000000003,4.7,8.766666666666667,0.7407407407407406,0.2127659574468085,0.11406844106463877,0.6938534942464215,0.19929834409205727,0.1068481616615212,1.067575139252188,0.834568778585694,H,0.5279747832939321,0.8548091818053793,0.017320508075688787,0.17320508075688762,0.4041451884327376,0.030000000000000027,0.2999999999999998,0.6999999999999993,,,,1.36,4.5,9.0
2013/14,2013-12-21,Stoke,Aston Villa,2,1,H,0,0,D,12,14,2,4,6,7,13,17,1,5,0,0,2.2666666666666666,3.1166666666666667,3.283333333333333,0.4411764705882353,0.32085561497326204,0.30456852791878175,0.41362855506776103,0.300820767322008,0.285550677610231,1.066600613480279,0.9629365547276958,H,0.12032085561497324,0.745744998507017,0.05773502691896237,0.028867513459481187,0.028867513459481187,0.09999999999999964,0.04999999999999982,0.04999999999999982,,,,2.3,3.1,3.3
2013/14,2013-12-21,Sunderland,Norwich,0,0,D,0,0,D,18,14,4,5,6,7,13,10,2,1,1,0,2.1,3.266666666666666,3.516666666666667,0.47619047619047616,0.3061224489795919,0.2843601895734597,0.4464258727520024,0.28698806105485875,0.26658606619313885,1.0666731147435278,0.8880429429161574,H,0.17006802721088426,0.7605506657639358,0.0,0.15275252316519458,0.22546248764114482,0.0,0.2999999999999998,0.4500000000000002,,,,2.1,3.1,3.75
2013/14,2013-12-21,West Brom,Hull,1,1,D,0,1,A,14,6,3,3,9,2,8,15,2,1,0,0,1.9333333333333333,3.35,4.0,0.5172413793103449,0.29850746268656714,0.25,0.4853314016660631,0.2800917541953399,0.23457684413859714,1.0657488419969119,0.8925503076999366,H,0.21873391662377772,0.7672413793103449,0.028867513459481315,0.13228756555322949,0.20000000000000018,0.050000000000000044,0.25,0.40000000000000036,,,,1.95,3.2,4.2
2013/14,2013-12-22,Southampton,Tottenham,2,3,A,1,1,D,12,13,5,3,2,5,10,18,1,1,0,0,2.6,3.1333333333333333,2.7566666666666664,0.3846153846153846,0.3191489361702128,0.36275695284159615,0.36062607856599427,0.29924291625688887,0.34013100517711675,1.0665212736271936,0.9381291258191422,H,0.021858431773788434,0.7473723374569807,0.0,0.05773502691896263,0.14011899704655797,0.0,0.10000000000000009,0.27,,,,2.6,3.1,2.8
2013/14,2013-12-22,Swansea,Everton,1,2,A,0,0,D,13,14,3,6,4,8,11,10,1,0,0,0,3.0,3.233333333333333,2.3666666666666667,0.3333333333333333,0.30927835051546393,0.4225352112676056,0.31294588085609126,0.29036215749534244,0.3966919616485664,1.0651468951164027,0.890677480901293,A,0.08920187793427231,0.755868544600939,0.10000000000000009,0.115470053837925,0.15275252316519458,0.20000000000000018,0.19999999999999973,0.2999999999999998,,,,2.9,3.1,2.5
2013/14,2013-12-23,Arsenal,Chelsea,0,0,D,0,0,D,7,13,2,4,8,6,7,11,2,1,0,0,2.4233333333333333,3.1666666666666665,2.983333333333333,0.4126547455295736,0.31578947368421056,0.335195530726257,0.38796476490544424,0.29689514114342946,0.31514009395112624,1.0636397499400412,0.9014758383702995,H,0.07745921480331658,0.7478502762558306,0.06806859285554043,0.05773502691896263,0.20207259421636908,0.1299999999999999,0.10000000000000009,0.3500000000000001,,,,2.4,3.1,3.1
2013/14,2013-12-26,Aston Villa,Crystal Palace,0,1,A,0,0,D,10,12,4,7,7,5,11,8,2,2,0,0,1.8533333333333335,3.366666666666667,4.343333333333334,0.539568345323741,0.29702970297029696,0.23023791250959322,0.5057650521241265,0.2784211574069448,0.21581379046892885,1.066835960803631,0.8933165583907043,H,0.24253864235344402,0.7698062578333342,0.055075705472860954,0.15275252316519458,0.15044378795195668,0.10999999999999988,0.2999999999999998,0.2999999999999998,,,,1.91,3.2,4.5
2013/14,2013-12-26,Cardiff,Southampton,0,3,A,0,3,A,9,11,0,6,6,3,11,13,1,2,0,0,3.0333333333333337,3.25,2.3266666666666667,0.3296703296703296,0.3076923076923077,0.4297994269340974,0.3089224595774814,0.28832762893898267,0.4027499114835359,1.0671620642967348,0.9233779315825172,A,0.10012909726376779,0.7594697566044271,0.1527525231651948,0.04999999999999982,0.0461880215351701,0.30000000000000027,0.09999999999999964,0.08000000000000007,,,,3.2,3.2,2.3
2013/14,2013-12-26,Chelsea,Swansea,1,0,H,1,0,H,19,8,7,1,13,7,14,9,1,0,0,0,1.3366666666666667,4.866666666666667,8.700000000000001,0.7481296758104738,0.2054794520547945,0.11494252873563217,0.7001343090799185,0.19229716297332006,0.1075685279467614,1.0685516566009006,0.6913314326900587,H,0.5426502237556794,0.863072204546106,0.011547005383792525,0.11547005383792526,1.2124355652982142,0.020000000000000018,0.20000000000000018,2.4000000000000004,,,,1.33,4.8,10.0
2013/14,2013-12-26,Everton,Sunderland,0,1,A,0,1,A,26,13,9,6,11,2,11,7,1,0,1,0,1.39,4.533333333333333,7.666666666666667,0.7194244604316548,0.22058823529411764,0.13043478260869565,0.6720782429708954,0.2060710494991642,0.12185070752994057,1.070447478334468,0.8918668867047383,H,0.4988362251375371,0.8498592430403504,0.01732050807568866,0.05773502691896237,0.28867513459481287,0.029999999999999805,0.09999999999999964,0.5,,,,1.4,4.5,8.0
2013/14,2013-12-26,Hull,Manchester United,2,3,A,2,2,D,17,13,5,4,6,5,12,14,2,2,0,1,5.866666666666667,3.8833333333333333,1.5633333333333335,0.17045454545454544,0.2575107296137339,0.6396588486140724,0.15965782495306416,0.24119980422093812,0.5991423708259976,1.0676241236823518,0.8906523311609119,A,0.3821481190003385,0.8101133940686178,0.23094010767585052,0.12583057392117916,0.011547005383792525,0.40000000000000036,0.25,0.020000000000000018,,,,6.0,3.75,1.57
2013/14,2013-12-26,Manchester City,Liverpool,2,1,H,2,1,H,20,12,6,5,7,6,10,9,1,3,0,0,1.7766666666666666,3.6666666666666665,4.343333333333334,0.5628517823639775,0.27272727272727276,0.23023791250959322,0.5280942220604332,0.2558856548711009,0.21602012306846577,1.0658169676008435,0.862184557364543,H,0.2901245096367047,0.7930896948735707,0.040414518843273836,0.2886751345948129,0.15044378795195668,0.07000000000000006,0.5,0.2999999999999998,,,,1.8,3.5,4.5
2013/14,2013-12-26,Newcastle,Stoke,5,1,H,1,1,D,27,11,8,3,8,2,10,8,1,1,0,2,1.8,3.5,4.3999999999999995,0.5555555555555556,0.2857142857142857,0.2272727272727273,0.5199189736664417,0.2673869007427414,0.21269412559081705,1.0685425685425685,0.9454163609508738,H,0.2698412698412699,0.7828282828282829,0.0,0.0,0.17320508075688762,0.0,0.0,0.2999999999999998,,,,1.8,3.5,4.5
2013/14,2013-12-26,Norwich,Fulham,1,2,A,1,1,D,12,15,3,7,5,4,14,10,3,0,0,0,2.05,3.3333333333333335,3.5500000000000003,0.48780487804878053,0.3,0.2816901408450704,0.4561076671056436,0.28050621526997077,0.2633861176243857,1.0694950188938508,0.8990477793882478,H,0.18780487804878054,0.769495018893851,0.050000000000000044,0.05773502691896263,0.2291287847477921,0.10000000000000009,0.10000000000000009,0.4500000000000002,,,,2.05,3.3,3.6
2013/14,2013-12-26,Tottenham,West Brom,1,1,D,1,1,D,20,7,3,4,12,2,8,12,3,2,0,0,1.5266666666666666,4.0,6.033333333333334,0.6550218340611353,0.25,0.16574585635359113,0.6117310411256752,0.23347734736296605,0.15479161151135867,1.0707676904147265,0.9731093739653948,H,0.40502183406113534,0.8207676904147265,0.025166114784235857,0.0,0.05773502691896237,0.050000000000000044,0.0,0.09999999999999964,,,,1.53,4.0,6.0
2013/14,2013-12-26,West Ham,Arsenal,1,3,A,0,0,D,12,29,5,8,0,10,11,6,1,1,0,0,5.533333333333334,3.8333333333333335,1.5966666666666667,0.18072289156626503,0.2608695652173913,0.6263048016701461,0.1692324707602788,0.24428339257570683,0.5864841366640143,1.0678972584538025,0.7995941442485411,A,0.36543523645275483,0.8070276932364111,0.5033222956847166,0.2081665999466132,0.040414518843273836,1.0,0.3999999999999999,0.07000000000000006,,,,6.0,3.6,1.62
2013/14,2013-12-28,Aston Villa,Swansea,1,1,D,1,1,D,7,17,3,3,2,8,13,9,3,2,0,0,2.6733333333333333,3.1833333333333336,2.6133333333333337,0.3740648379052369,0.31413612565445026,0.3826530612244897,0.3493144996869457,0.29335102486799,0.3573344754450643,1.070854024784177,0.9380643987833873,A,0.008588223319252797,0.7567178991297266,0.11015141094572188,0.0763762615825973,0.011547005383792526,0.19999999999999973,0.1499999999999999,0.020000000000000018,,,,2.8,3.1,2.62
2013/14,2013-12-28,Cardiff,Sunderland,2,2,D,1,0,H,16,21,7,9,6,6,14,10,3,2,0,0,2.2666666666666666,3.233333333333333,3.1666666666666665,0.4411764705882353,0.30927835051546393,0.31578947368421056,0.41376678191369937,0.2900633110322841,0.29616990705401647,1.0662442947879098,0.9122214500428668,H,0.12538699690402472,0.7569659442724459,0.05773502691896237,0.115470053837925,0.115470053837925,0.09999999999999964,0.19999999999999973,0.19999999999999973,,,,2.3,3.1,3.3
2013/14,2013-12-28,Hull,Fulham,6,0,H,0,0,D,21,5,13,2,6,1,11,9,0,0,0,0,2.066666666666667,3.266666666666667,3.6166666666666667,0.48387096774193544,0.3061224489795918,0.2764976958525346,0.4537037037037037,0.28703703703703703,0.2592592592592593,1.0664911125740617,0.892331021368367,H,0.17774851876234365,0.76036866359447,0.028867513459481443,0.05773502691896237,0.2753785273643052,0.050000000000000266,0.09999999999999964,0.5,,,,2.05,3.2,3.8
2013/14,2013-12-28,Manchester City,Crystal Palace,1,0,H,0,0,D,23,9,4,4,12,5,12,7,1,1,0,0,1.1266666666666667,8.0,18.666666666666668,0.8875739644970414,0.125,0.05357142857142857,0.8325074331020812,0.1172447968285431,0.050247770069375614,1.0661453930684701,0.44133964277286536,H,0.7625739644970414,0.94114539306847,0.011547005383792396,0.0,3.7859388972001824,0.019999999999999796,0.0,7.0,,,,1.12,8.0,23.0
2013/14,2013-12-28,Norwich,Manchester United,0,1,A,0,0,D,15,7,4,3,8,3,11,10,4,3,0,0,5.866666666666667,3.8833333333333333,1.5733333333333335,0.17045454545454544,0.2575107296137339,0.635593220338983,0.16026814339842613,0.24212183037015447,0.5976100262314195,1.0635584954072623,0.8104266809539239,A,0.37808249072524913,0.8060477657935284,0.5507570547286104,0.12583057392117916,0.025166114784235857,1.0,0.25,0.050000000000000044,,,,6.5,3.75,1.57
2013/14,2013-12-28,West Ham,West Brom,3,3,D,1,2,A,16,22,6,7,6,5,10,13,3,2,0,0,2.283333333333333,3.1999999999999997,3.1833333333333336,0.43795620437956206,0.3125,0.31413612565445026,0.411383956115455,0.2935395936865486,0.2950764501979965,1.0645923300340123,0.8945438259238427,H,0.1238200787251118,0.7520923300340123,0.10408329997330651,0.17320508075688762,0.0763762615825973,0.19999999999999973,0.2999999999999998,0.1499999999999999,,,,2.4,3.0,3.2
2013/14,2013-12-29,Chelsea,Liverpool,2,1,H,2,1,H,11,8,5,4,4,2,17,17,4,1,0,0,2.1333333333333333,3.266666666666666,3.4333333333333336,0.46875,0.3061224489795919,0.2912621359223301,0.43967244533495947,0.2871330255248716,0.273194529140169,1.066134584901922,0.901995863225165,H,0.1626275510204081,0.7600121359223301,0.05773502691896263,0.15275252316519458,0.11547005383792526,0.10000000000000009,0.2999999999999998,0.20000000000000018,,,,2.2,3.1,3.5
2013/14,2013-12-29,Everton,Southampton,2,1,H,1,0,H,9,12,4,2,2,3,9,14,2,4,0,0,1.7933333333333332,3.466666666666667,4.5,0.5576208178438662,0.28846153846153844,0.2222222222222222,0.5219680127294763,0.27001806812351753,0.20801391914700612,1.0683045785276268,0.9683199457248636,H,0.26915927938232775,0.7798430400660884,0.04041451884327384,0.05773502691896263,0.0,0.08000000000000007,0.10000000000000009,0.0,,,,1.83,3.4,4.5
2013/14,2013-12-29,Newcastle,Arsenal,0,1,A,0,0,D,11,11,3,5,4,1,10,8,0,3,0,0,3.8333333333333335,3.3833333333333333,1.9666666666666668,0.2608695652173913,0.2955665024630542,0.5084745762711864,0.24496850200441792,0.27755051951239473,0.4774809784831875,1.0649106439516318,0.8866053531742702,A,0.2129080738081322,0.7693441414885778,0.1527525231651946,0.20207259421636897,0.028867513459481315,0.2999999999999998,0.3999999999999999,0.050000000000000044,,,,4.0,3.2,2.0
2013/14,2013-12-29,Tottenham,Stoke,3,0,H,1,0,H,20,2,7,1,6,1,6,14,2,2,0,0,1.5,3.9333333333333336,6.866666666666667,0.6666666666666666,0.2542372881355932,0.14563106796116504,0.6250771446204484,0.23837687718576422,0.13654597819378728,1.066535022763425,0.7843280910389333,H,0.4124293785310734,0.8122977346278317,0.0,0.11547005383792526,0.7094598884597589,0.0,0.20000000000000018,1.4000000000000004,,,,1.5,3.8,7.5
2013/14,2014-01-01,Arsenal,Cardiff,2,0,H,0,0,D,28,8,6,2,12,2,6,11,1,2,0,0,1.2166666666666666,5.833333333333333,12.333333333333334,0.8219178082191781,0.17142857142857143,0.08108108108108107,0.76498213072629,0.15955341583719762,0.07546445343651238,1.0744274607288307,0.7690051451664784,H,0.6504892367906068,0.9029988893002592,0.03511884584284249,0.28867513459481287,0.5773502691896257,0.07000000000000006,0.5,1.0,,,,1.18,6.0,13.0
2013/14,2014-01-01,Crystal Palace,Norwich,1,1,D,1,1,D,13,8,4,5,9,4,12,10,2,1,0,1,2.333333333333333,3.1999999999999997,3.0,0.4285714285714286,0.3125,0.3333333333333333,0.3988919667590028,0.29085872576177285,0.31024930747922436,1.0744047619047619,0.9006466351906993,H,0.09523809523809529,0.7619047619047619,0.05773502691896263,0.17320508075688762,0.10000000000000009,0.10000000000000009,0.2999999999999998,0.20000000000000018,,,,2.3,3.0,3.1
2013/14,2014-01-01,Fulham,West Ham,2,1,H,1,1,D,30,11,11,3,12,4,6,5,2,1,0,1,2.4266666666666667,3.3333333333333335,2.766666666666667,0.41208791208791207,0.3,0.36144578313253006,0.3838611809974842,0.27945093976616847,0.3366878792363475,1.073533695220442,0.9236860994841487,H,0.050642128955382004,0.7735336952204421,0.06429100507328642,0.05773502691896263,0.12583057392117916,0.1200000000000001,0.10000000000000009,0.25,,,,2.38,3.3,2.75
2013/14,2014-01-01,Liverpool,Hull,2,0,H,1,0,H,17,10,6,0,3,4,15,15,1,2,0,0,1.2633333333333334,5.566666666666666,9.833333333333334,0.7915567282321899,0.17964071856287425,0.10169491525423728,0.737778323559187,0.16743591893948018,0.09478575750133285,1.0728923620493014,0.8035926286642655,H,0.6119160096693157,0.8932516434864272,0.040414518843273836,0.40414518843273795,0.2886751345948129,0.08000000000000007,0.7999999999999998,0.5,,,,1.22,6.0,9.5
2013/14,2014-01-01,Manchester United,Tottenham,1,2,A,0,1,A,16,9,6,4,13,2,7,7,2,1,0,0,1.7666666666666666,3.6166666666666667,4.633333333333333,0.5660377358490566,0.2764976958525346,0.21582733812949642,0.5348239299265931,0.26125039895031743,0.20392567112308949,1.0583627698310876,0.9070430229356883,H,0.289540039996522,0.781865073978553,0.028867513459481315,0.12583057392117916,0.1527525231651946,0.050000000000000044,0.25,0.2999999999999998,,,,1.8,3.6,4.8
2013/14,2014-01-01,Southampton,Chelsea,0,3,A,0,0,D,12,11,2,5,6,8,13,10,4,1,0,0,3.65,3.3166666666666664,2.0166666666666666,0.273972602739726,0.30150753768844224,0.49586776859504134,0.2557270149428095,0.28142822247475024,0.4628447625824404,1.0713479090232094,0.9266319563869824,A,0.1943602309065991,0.7698403713347673,0.13228756555322957,0.028867513459481443,0.0763762615825974,0.25,0.050000000000000266,0.15000000000000013,,,,3.5,3.3,2.0
2013/14,2014-01-01,Stoke,Everton,1,1,D,0,0,D,10,16,4,4,2,5,16,11,4,1,0,0,3.65,3.2999999999999994,2.0166666666666666,0.273972602739726,0.3030303030303031,0.49586776859504134,0.25536405205768553,0.28244811818501586,0.4621878297572986,1.0728706743650704,0.9329895628849836,A,0.19283746556473824,0.7698403713347673,0.08660254037844381,0.09999999999999987,0.028867513459481187,0.1499999999999999,0.19999999999999973,0.04999999999999982,,,,3.6,3.2,2.0
2013/14,2014-01-01,Sunderland,Aston Villa,0,1,A,0,1,A,17,13,1,5,10,2,8,11,4,3,0,0,2.1333333333333333,3.283333333333333,3.3333333333333335,0.46875,0.30456852791878175,0.3,0.43672962667376075,0.2837634122550324,0.27950696107120687,1.0733185279187818,0.9054115429364039,H,0.16418147208121825,0.76875,0.0763762615825975,0.028867513459481187,0.2081665999466132,0.15000000000000036,0.04999999999999982,0.3999999999999999,,,,2.05,3.25,3.4
2013/14,2014-01-01,Swansea,Manchester City,2,3,A,1,1,D,15,14,4,4,8,6,5,10,2,5,0,0,5.3,3.966666666666667,1.5833333333333333,0.18867924528301888,0.25210084033613445,0.6315789473684211,0.17594783041773018,0.2350899582892361,0.5889622112930337,1.0723590329875745,0.8418702637379245,A,0.3794781070322867,0.8202581926514401,0.26457513110645914,0.2516611478423583,0.04725815626252612,0.5,0.5,0.09000000000000008,,,,5.0,4.2,1.53
